Name,Alignment,Gender,EyeColor,Race,HairColor,Height,Weight,characterID,comics_count
Captain Universe,good,-,-,God / Eternal,-,-99.0,-99.0,1011027,20
Carnage,bad,Male,green,Symbiote,Red,185.0,86.0,1009227,65
Cecilia Reyes,good,-,brown,-,Brown,170.0,62.0,1009536,23
Chamber,good,Male,brown,Mutant,Brown,175.0,63.0,1009233,40
Chameleon,bad,Male,-,-,-,-99.0,-99.0,1009234,35
Clea,good,-,-,-,White,-99.0,-99.0,1009239,85
Cloak,good,Male,brown,-,black,226.0,70.0,1009241,83
Colossus,good,Male,silver,Mutant,Black,226.0,225.0,1009243,650
Corsair,good,Male,brown,-,Brown,191.0,79.0,1009247,24
Cottonmouth,bad,Male,brown,Human,Black,183.0,99.0,1011362,1
Crimson Dynamo,good,Male,brown,-,No Hair,180.0,104.0,1009251,34
Crystal,good,Female,green,Inhuman,Red,168.0,50.0,1009255,110
Cyclops,good,Male,brown,Mutant,Brown,191.0,88.0,1009257,893
Cypher,good,-,blue,-,Blond,175.0,68.0,1011385,18
Dagger,good,Female,blue,-,Blond,165.0,52.0,1009258,73
Daredevil,good,Male,blue,Human,Red,183.0,90.0,1009262,1014
Darkhawk,good,Male,brown,Human,Brown,185.0,81.0,1011020,28
Darkstar,good,Female,brown,Mutant,Blond,168.0,56.0,1009266,22
Dazzler,good,Female,blue,Mutant,Blond,173.0,52.0,1009267,192
Deadpool,neutral,Male,brown,Mutant,No Hair,188.0,95.0,1009268,709
Deathlok,good,Male,brown,Cyborg,Grey,193.0,178.0,1010890,89
Demogoblin,bad,Male,red,Demon,No Hair,185.0,95.0,1011071,6
Doc Samson,good,Male,blue,Human / Radiation,Green,198.0,171.0,1009275,63
Doctor Doom,bad,Male,brown,Human,Brown,201.0,187.0,1009281,331
Doctor Octopus,bad,Male,brown,Human,Brown,175.0,110.0,1009276,129
Doctor Strange,good,Male,grey,Human,Black,188.0,81.0,1009282,692
Domino,good,Female,blue,Human,Black,173.0,54.0,1009277,238
Dormammu,bad,Male,yellow,-,No Hair,185.0,-99.0,1009280,55
Ego,bad,-,-,-,-,-99.0,-99.0,1011060,15
Electro,bad,Male,blue,Human,Auburn,180.0,74.0,1009287,84
Elektra,good,Female,blue,Human,Black,175.0,59.0,1009288,163
Emma Frost,good,Female,blue,-,Blond,178.0,65.0,1009310,358
Exodus,bad,Male,blue,Mutant,Black,183.0,88.0,1009295,25
Fabian Cortez,bad,-,blue,-,Brown,196.0,96.0,1009248,3
Falcon,good,Male,brown,Human,Black,188.0,108.0,1009297,177
Feral,good,-,yellow (without irises),-,Orange / White,175.0,50.0,1011213,6
Fin Fang Foom,good,Male,red,Kakarantharaian,No Hair,975.0,18.0,1009303,26
Firebird,good,Female,brown,-,Black,165.0,56.0,1010868,28
Firelord,good,-,white,-,Yellow,193.0,99.0,1009305,36
Firestar,good,Female,green,Mutant,Red,173.0,56.0,1009306,94
Forge,good,-,brown,-,Black,183.0,81.0,1009309,141
Franklin Richards,good,Male,blue,Mutant,Blond,142.0,45.0,1009539,130
Franklin Storm,good,-,blue,-,Grey,188.0,92.0,1010980,6
Galactus,neutral,Male,black,Cosmic Entity,Black,876.0,16.0,1009312,189
Gambit,good,Male,red,Mutant,Brown,185.0,81.0,1009313,423
Gamora,good,Female,yellow,Zen-Whoberian,Black,183.0,77.0,1010763,48
Genesis,good,Male,blue,-,Blond,185.0,86.0,1009317,16
Goblin Queen,bad,Female,green,-,Red,168.0,50.0,1009322,7
Gravity,good,Male,blue,Human,Brown,178.0,79.0,1010702,24
Groot,good,Male,yellow,Flora Colossus,-,701.0,4.0,1010743,33
Guardian,good,Male,brown,Human,Black,-99.0,-99.0,1009330,33
Havok,good,Male,blue,Mutant,Blond,183.0,79.0,1009337,284
Hawkeye,good,Male,blue,Human,Blond,191.0,104.0,1009338,534
Hercules,good,Male,blue,Demi-God,Brown,196.0,146.0,1009343,206
Hope Summers,good,Female,green,-,Red,168.0,48.0,1011428,97
Hulk,good,Male,green,Human / Radiation,Green,244.0,630.0,1009351,1457
Human Torch,good,Male,blue,Human / Radiation,Blond,178.0,77.0,1009356,1118
Husk,good,Female,blue,Mutant,Blond,170.0,58.0,1009357,35
Hydro-Man,bad,Male,brown,-,Brown,188.0,119.0,1009360,18
Iceman,good,Male,brown,Mutant,Brown,173.0,65.0,1009362,494
Ink,good,Male,blue,Mutant,No Hair,180.0,81.0,1011293,2
Invisible Woman,good,Female,blue,Human / Radiation,Blond,168.0,54.0,1009366,677
Iron Man,good,Male,blue,Human,Black,198.0,191.0,1009368,2388
Jean Grey,good,Female,green,Mutant,Red,168.0,52.0,1009327,192
Jean Grey,good,Female,green,Mutant,Red,168.0,52.0,1009496,47
Jessica Jones,good,Female,brown,Human,Brown,170.0,56.0,1009378,125
Jigsaw,bad,Male,blue,-,Black,188.0,113.0,1009374,15
John Wraith,good,Male,brown,-,Black,183.0,88.0,1009721,2
Jubilee,good,Female,red,Mutant,Black,165.0,52.0,1009381,202
Juggernaut,neutral,Male,blue,Human,Red,287.0,855.0,1009382,170
Justice,good,Male,hazel,Human,Brown,178.0,81.0,1010760,70
Kang,bad,Male,brown,-,Brown,191.0,104.0,1009384,107
Kingpin,bad,Male,blue,Human,No Hair,201.0,203.0,1009389,218
Klaw,bad,Male,red,Human,No Hair,188.0,97.0,1009390,46
Kraven the Hunter,bad,Male,brown,Human,Black,183.0,106.0,1009391,53
Lady Bullseye,bad,Female,-,-,Black,-99.0,-99.0,1011327,23
Lady Deathstrike,bad,Female,brown,Cyborg,Black,175.0,58.0,1009393,81
Leader,bad,Male,green,-,No Hair,178.0,63.0,1009398,33
Leech,good,Male,-,-,-,-99.0,-99.0,1011092,4
Legion,good,Male,green / blue,Mutant,Black,175.0,59.0,1009399,86
Living Tribunal,neutral,-,blue,Cosmic Entity,No Hair,-99.0,-99.0,1011059,6
Lizard,bad,Male,red,Human,No Hair,203.0,230.0,1009404,76
Loki,bad,Male,green,Asgardian,Black,193.0,236.0,1009407,319
Longshot,good,Male,blue,Human,Blond,188.0,36.0,1009408,86
Luke Cage,good,Male,brown,Human,Black,198.0,191.0,1009215,306
Lyja,good,Female,green,-,Green,-99.0,-99.0,1010896,27
Machine Man,good,-,red,-,Black,183.0,383.0,1010805,51
Magneto,bad,Male,grey,Mutant,White,188.0,86.0,1009417,390
Man-Thing,good,Male,red,-,No Hair,213.0,225.0,1009420,129
Man-Wolf,good,Male,brown,-,Auburn,188.0,90.0,1010811,18
Mandarin,bad,Male,blue,Human,White,188.0,97.0,1009421,76
Mantis,good,Female,green,Human-Kree,Black,168.0,52.0,1011026,45
Master Chief,good,Male,brown,Human / Altered,Brown,213.0,-99.0,1010732,4
Medusa,good,Female,green,Inhuman,Red,180.0,59.0,1009438,140
Meltdown,good,Female,blue,-,Blond,165.0,54.0,1009439,70
Mephisto,bad,Male,white,-,Black,198.0,140.0,1009440,100
Meteorite,good,Female,-,-,-,-99.0,-99.0,1010361,1
Mimic,good,Male,brown,-,Brown,188.0,101.0,1009445,39
Mister Sinister,bad,Male,red,Human / Altered,Black,196.0,128.0,1009447,84
Mockingbird,good,Female,blue,Human,Blond,175.0,61.0,1011220,80
Molten Man,bad,Male,gold,-,Gold,196.0,248.0,1011370,5
Moon Knight,good,Male,brown,Human,Brown,188.0,101.0,1009452,200
Moonstone,bad,Female,blue,-,Blond,180.0,59.0,1010362,21
Morlun,bad,Male,white / red,-,Black,188.0,79.0,1011088,2
Morph,good,Male,white,-,No Hair,178.0,79.0,1009456,24
Multiple Man,good,Male,blue,-,Brown,180.0,70.0,1011056,34
Mysterio,bad,Male,brown,Human,No Hair,180.0,79.0,1009464,63
Mystique,bad,Female,yellow (without irises),Mutant,Red / Orange,178.0,54.0,1009465,175
Namor,good,Male,-,-,-,-99.0,-99.0,1009466,234
Namora,good,Female,blue,-,Blond,180.0,85.0,1009468,46
Namorita,good,Female,blue,-,Blond,168.0,101.0,1009469,50
Nebula,bad,Female,blue,Luphomoid,No Hair,185.0,83.0,1010365,22
Nick Fury,good,Male,brown,Human,Brown / White,185.0,99.0,1009471,463
Nightcrawler,good,Male,yellow,-,Indigo,175.0,88.0,1009472,556
Northstar,good,Male,blue,-,Black,180.0,83.0,1009476,85
Nova,good,Male,brown,Human,Brown,185.0,86.0,1009477,156
Odin,good,Male,blue,God / Eternal,White,206.0,293.0,1009480,198
Omega Red,bad,Male,red,-,Blond,211.0,191.0,1009482,46
Onslaught,bad,Male,red,Mutant,No Hair,305.0,405.0,1009483,48
Oracle,good,Female,blue,Human,Red,178.0,59.0,1009484,18
Ozymandias,bad,Male,blue,Human,Blond,-99.0,-99.0,1009488,15
Polaris,good,Female,green,Mutant,Green,170.0,52.0,1009499,243
Professor X,good,Male,blue,Mutant,No Hair,183.0,86.0,1009504,398
Psylocke,good,Female,blue,Mutant,Purple,180.0,70.0,1009512,369
Punisher,good,Male,blue,Human,Black,183.0,90.0,1009515,548
Purple Man,bad,Male,purple,Human,Purple,180.0,74.0,1009520,12
Pyro,bad,Male,blue,-,Blond,178.0,68.0,1009522,43
Quicksilver,good,Male,blue,Mutant,Silver,183.0,79.0,1009524,336
Red Hulk,neutral,Male,yellow,Human / Radiation,Black,213.0,630.0,1011360,73
Red Skull,bad,Male,blue,-,No Hair,188.0,108.0,1009535,161
Rhino,bad,Male,brown,Human / Radiation,Brown,196.0,320.0,1009537,53
Rocket Raccoon,good,Male,brown,Animal,Brown,122.0,25.0,1010744,57
Rogue,good,Female,green,-,Brown / White,173.0,54.0,1009546,561
Sabretooth,bad,Male,amber,Mutant,Blond,198.0,171.0,1009554,266
Sage,good,Female,blue,-,Black,170.0,61.0,1009555,17
Sandman,neutral,Male,brown,Human,Brown,185.0,203.0,1009558,101
Sauron,bad,Male,-,Maiar,-,279.0,-99.0,1009561,52
Scarlet Witch,bad,Female,blue,Mutant,Brown,170.0,59.0,1009562,460
Sebastian Shaw,bad,Male,-,Mutant,-,-99.0,-99.0,1009581,30
Shadow King,good,-,red,-,-,185.0,149.0,1009573,24
Shadowcat,good,Female,hazel,Mutant,Brown,168.0,50.0,1009574,13
Shang-Chi,good,Male,brown,Human,Black,178.0,79.0,1009577,170
Shatterstar,good,Male,brown,-,Red,191.0,88.0,1009580,128
Shriek,good,Female,yellow / blue,-,Black,173.0,52.0,1009587,8
Sif,good,Female,blue,Asgardian,Black,188.0,191.0,1009588,166
Silver Surfer,good,Male,white,Alien,No Hair,193.0,101.0,1009592,465
Silverclaw,good,Female,brown,-,Black,157.0,50.0,1010864,21
Skaar,good,Male,green,-,Black,198.0,180.0,1011223,35
Snowbird,good,Female,white,-,Blond,178.0,49.0,1009606,38
Songbird,good,Female,green,-,Red / White,165.0,65.0,1010693,35
Spider-Man,good,Male,hazel,Human,Brown,178.0,74.0,1009610,3199
Stacy X,good,Female,-,-,-,-99.0,-99.0,1009618,36
Stardust,good,Male,-,-,-,-99.0,-99.0,1010764,1
Storm,good,Female,blue,Mutant,White,180.0,57.0,1009629,759
Sunspot,good,Male,brown,Mutant,black,173.0,77.0,1009638,182
Swarm,bad,Male,yellow,Mutant,No Hair,196.0,47.0,1011075,2
Synch,good,Male,brown,-,Black,180.0,74.0,1009643,15
Taskmaster,bad,Male,brown,Human,Brown,188.0,99.0,1009648,76
Tempest,good,Female,brown,-,Black,163.0,54.0,1009650,14
Thanos,bad,Male,red,Eternal,No Hair,201.0,443.0,1009652,218
Thing,good,Male,blue,Human / Radiation,No Hair,183.0,225.0,1009662,810
Thor,good,Male,blue,Asgardian,Blond,198.0,288.0,1009664,1589
Thor Girl,good,Female,blue,Asgardian,Blond,175.0,143.0,1010820,16
Thundra,good,Female,green,-,Red,218.0,158.0,1011304,12
Tiger Shark,bad,Male,grey,Human,No Hair,185.0,203.0,1009669,19
Tinkerer,bad,Male,brown,-,White,163.0,54.0,1011345,14
Toad,neutral,Male,black,Mutant,Brown,175.0,76.0,1009673,49
Toxin,good,Male,blue,Symbiote,Brown,188.0,97.0,1009676,8
Triton,good,Male,green,Inhuman,No Hair,188.0,86.0,1010335,57
Ultron,bad,Male,red,Android,-,206.0,331.0,1009685,105
Vindicator,good,Female,green,Human,Red,165.0,54.0,1009695,27
Vision,good,Male,gold,Android,No Hair,191.0,135.0,1009697,480
Warbird,good,Female,blue,-,Blond,180.0,54.0,1009703,29
Warpath,good,Male,brown,Mutant,Black,218.0,158.0,1009705,210
Wasp,good,Female,blue,Human,Auburn,163.0,50.0,1009707,364
Winter Soldier,good,Male,brown,Human,Brown,175.0,117.0,1010740,187
Wolfsbane,good,Female,green,-,Auburn,366.0,473.0,1009717,121
Wolverine,good,Male,blue,Mutant,Black,160.0,135.0,1009718,2163
Wonder Man,good,Male,red,-,Black,188.0,171.0,1009719,225
X-23,good,Female,green,Mutant / Clone,Black,155.0,50.0,1009722,176
X-Man,good,Male,blue,-,Brown,175.0,61.0,1009725,105
Yellow Claw,bad,Male,blue,-,No Hair,188.0,95.0,1009736,22
